Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:29:16	37.1	0.65560	0.69720	0.65100	1.37340	0.73740	0.89380	0.76290	0.91120	0.69080	0.72400	0.64190	0.60420	0.91230	0.89100	0.84440	0.90100	0.85190	0.95320	0.64540	0.75690	0.79900	0.51780	0.66340	0.68360	0.87330	1.38820	1.22050	1.15580	1.42630	1.33570	1.32170	1.46770	1.38970	1.29590	1.15670	0.87780	0.73310	1.55220	1.36360	1.30680	1.34530	1.34830	1.23760	1.35810	1.31150	1.46920	1.37010	0.72670	0.85580	1.40380	1.31850	1.58220	1.37510	1.28140	1.40020	1.51020	1.30920	1.32370	1.40340	0.92140	0.76680	1.51290	1.35380	1.32450	1.31040	1.52970	1.22630	1.28430	1.31530	1.42480	1.26160	0.72600	0.77280	0.92630	0.96570	0.83900	0.68640	0.73030	0.75640	0.66200	0.66400	0.78760	0.77150	0.77750	0.92910	0.67620	1.14670	0.78840	0.89630	0.92280	0.80890	0.79900	0.79320	0.57210	0.65130	0.61950
20:44:16	37.1	0.69720	0.65220	0.69080	1.36690	0.73750	0.91490	0.76350	0.92400	0.73790	0.79830	0.64810	0.61210	0.92050	0.87980	0.84300	0.91010	0.89650	1.06230	0.64880	0.76130	0.78180	0.59010	0.66210	0.66910	0.87610	1.38660	1.22710	1.16660	1.42280	1.33360	1.31730	1.45290	1.38510	1.29650	1.16320	0.89020	0.71160	1.55130	1.36310	1.30300	1.34520	1.34820	1.23880	1.35930	1.31710	1.47270	1.37030	0.71190	0.85290	1.40210	1.31940	1.57690	1.37110	1.28190	1.39060	1.51240	1.30710	1.32500	1.40270	0.91020	0.78320	1.50240	1.35180	1.31940	1.30970	1.52560	1.22500	1.27310	1.31840	1.42160	1.25820	0.72180	0.89150	0.94200	0.97620	0.83850	0.70530	0.72300	0.77330	0.55090	0.66910	0.83810	0.86520	0.78930	0.91790	0.69260	1.18040	0.77380	0.86900	0.90670	0.86120	0.83450	0.94210	0.57990	0.65970	0.72220
20:59:16	37.1	0.65040	0.76130	0.65980	1.37270	0.69990	0.90140	0.72730	0.87360	0.67150	0.79000	0.65230	0.61150	0.95600	0.85880	0.84170	0.91450	0.88870	1.04640	0.65630	0.72140	0.75760	0.55360	0.65580	0.67580	0.87610	1.38490	1.24060	1.15290	1.42430	1.33390	1.31210	1.46090	1.38640	1.29220	1.18870	0.89240	0.73680	1.55160	1.36290	1.30250	1.34120	1.35550	1.23930	1.35830	1.31540	1.46950	1.38010	0.71320	0.84830	1.40460	1.32420	1.57280	1.37210	1.27910	1.38260	1.50940	1.30600	1.32320	1.40530	0.90650	0.77910	1.50590	1.35020	1.32180	1.30860	1.52860	1.22310	1.27820	1.32520	1.42520	1.26770	0.72120	0.84430	0.94010	0.97670	0.83400	0.72360	0.70730	0.76330	0.52690	0.67460	0.88080	0.88150	0.77370	0.90460	0.70500	1.16590	0.79710	0.91100	0.93990	0.83980	0.85590	0.63790	0.61250	0.68310	0.65600
21:14:16	37.1	0.66660	0.63770	0.65260	1.36730	0.62910	0.84310	0.75780	0.91300	0.67640	0.75170	0.64630	0.63720	0.96470	0.82590	0.83490	0.93310	0.88760	1.08290	0.64650	0.83660	0.77240	0.49730	0.67480	0.66440	0.87710	1.38610	1.23690	1.15170	1.42260	1.33380	1.31230	1.45370	1.38490	1.29340	1.18110	0.88290	0.74340	1.55400	1.36360	1.30190	1.33890	1.35580	1.23950	1.35720	1.32110	1.47040	1.37690	0.71240	0.85210	1.40260	1.32950	1.57440	1.37270	1.27620	1.36640	1.50590	1.30550	1.32280	1.41150	0.91640	0.77200	1.50290	1.35110	1.31940	1.30480	1.52770	1.21970	1.27310	1.32990	1.42300	1.25430	0.71690	0.72930	0.96350	0.99990	0.83510	0.75090	0.70150	0.76870	0.57250	0.66300	0.82950	0.82670	0.75210	0.92760	0.84720	1.14710	0.80450	0.85110	0.94530	0.79970	0.82090	0.65180	0.57350	0.68250	0.64040
21:29:16	37.1	0.69740	0.69650	0.67380	1.36860	0.65520	0.86750	0.74890	0.92420	0.71030	0.77310	0.63900	0.57350	0.92460	0.81600	0.83330	0.92920	0.87570	1.05520	0.64560	0.76710	0.74080	0.51740	0.66550	0.69510	0.87520	1.38210	1.23430	1.17390	1.42200	1.33420	1.30470	1.46640	1.38840	1.29030	1.15570	0.88280	0.75560	1.54930	1.36840	1.29790	1.33810	1.35970	1.23630	1.35640	1.33220	1.47490	1.36900	0.71880	0.84520	1.40410	1.32620	1.58290	1.37310	1.27290	1.35170	1.50890	1.30580	1.32010	1.41610	0.92410	0.77330	1.49800	1.35200	1.31880	1.30720	1.53390	1.21800	1.27990	1.32940	1.42690	1.24540	0.71340	0.94390	1.00510	1.03010	0.82440	0.77800	0.69520	0.78130	0.65140	0.61420	0.79360	0.76300	0.75840	0.87610	0.81120	1.13260	0.76260	0.93260	0.89980	0.80770	0.80220	0.63890	0.55770	0.68680	0.72530
21:44:16	37.1	0.70050	0.71370	0.65320	1.36330	0.74750	0.91500	0.72270	0.78060	0.70220	0.70920	0.64800	0.61630	0.90320	0.83800	0.81960	0.90900	0.83850	1.10900	0.65870	0.80480	0.74060	0.52720	0.65040	0.61660	0.87780	1.38270	1.22320	1.16740	1.42270	1.33250	1.29780	1.45610	1.38860	1.29030	1.12870	0.89570	0.74080	1.55040	1.36250	1.29500	1.32810	1.35670	1.23520	1.35320	1.34270	1.47040	1.39040	0.74570	0.83740	1.40320	1.32790	1.57790	1.37000	1.27310	1.33630	1.50430	1.30670	1.32120	1.41840	0.91230	0.76020	1.50510	1.35200	1.31770	1.30710	1.53740	1.21340	1.27990	1.32220	1.42810	1.25090	0.71180	0.95640	1.01570	1.03740	0.81930	0.79550	0.69380	0.79330	0.68740	0.59130	0.81810	0.85620	0.77380	0.94470	0.93210	1.18320	0.75560	0.90190	0.92160	0.84720	0.84710	0.77710	0.58020	0.67920	0.61790
21:59:16	37.1	0.69200	0.75110	0.67720	1.36530	0.71130	0.84180	0.75530	0.89630	0.72090	0.70480	0.64340	0.60570	0.94230	0.87300	0.81490	0.88990	0.85240	1.03770	0.65460	0.77130	0.72570	0.52390	0.66200	0.64660	0.88800	1.38120	1.20010	1.16290	1.42240	1.33170	1.29380	1.46940	1.39020	1.28610	1.12930	0.88290	0.74600	1.54990	1.36430	1.29570	1.32560	1.36880	1.23820	1.35230	1.35130	1.46560	1.37650	0.70710	0.84100	1.40400	1.32430	1.57800	1.37230	1.26970	1.33920	1.50610	1.30700	1.31670	1.41380	0.90720	0.76480	1.50890	1.35100	1.31420	1.31080	1.52970	1.21570	1.26860	1.32260	1.42830	1.25370	0.71070	0.81840	1.02670	0.99770	0.83040	0.79240	0.70580	0.80830	0.55030	0.63360	0.87140	0.88280	0.78480	0.87490	0.66530	1.15780	0.80000	0.88930	0.93700	0.84740	0.83080	0.81980	0.58340	0.64940	0.73660
22:14:16	37.1	0.65360	0.71090	0.66280	1.36300	0.65070	0.86320	0.76590	0.90710	0.68600	0.79660	0.64810	0.62150	0.96710	0.89150	0.80510	0.88880	0.86610	0.95420	0.66330	0.72970	0.74740	0.49940	0.64990	0.62990	0.89610	1.38050	1.18310	1.15750	1.42030	1.32990	1.28780	1.44830	1.38560	1.28690	1.13960	0.87700	0.74370	1.54920	1.36240	1.29180	1.32010	1.36090	1.23900	1.35350	1.34990	1.46080	1.37610	0.71830	0.84310	1.40340	1.32160	1.57150	1.36740	1.26810	1.34880	1.51370	1.30530	1.31340	1.40340	0.91280	0.78070	1.49820	1.34910	1.31280	1.31330	1.52670	1.21530	1.26080	1.31960	1.42860	1.24360	0.72100	0.76420	1.02540	0.97530	0.84040	0.75950	0.71580	0.81610	0.52030	0.64550	0.83390	0.83140	0.77090	0.93550	0.88350	1.14200	0.80770	0.89130	0.89450	0.80290	0.79380	0.77390	0.59180	0.63790	0.65130
22:29:16	37.1	0.70350	0.75430	0.66780	1.36090	0.61920	0.94720	0.73730	0.92180	0.70960	0.69430	0.62300	0.62550	0.94280	0.87330	0.80870	0.89210	0.87740	0.99010	0.65540	0.80080	0.74910	0.49410	0.66610	0.67520	0.90370	1.37710	1.16220	1.14900	1.42010	1.32900	1.28750	1.46060	1.38620	1.28500	1.16310	0.89200	0.74630	1.54960	1.36370	1.29500	1.31540	1.35770	1.23640	1.34940	1.34590	1.47200	1.37520	0.70290	0.85460	1.40300	1.31790	1.57670	1.36550	1.26640	1.36980	1.50630	1.30460	1.31220	1.39730	0.92390	0.77960	1.50750	1.34860	1.31160	1.32310	1.53090	1.21340	1.26300	1.32340	1.42410	1.25580	0.70630	0.87110	1.00990	0.96680	0.84180	0.72300	0.73960	0.81940	0.58660	0.64330	0.79550	0.76270	0.75180	0.89150	0.90850	1.09270	0.78300	0.86610	0.93400	0.80350	0.82810	0.82390	0.56920	0.65510	0.70370
22:44:16	37.1	0.67690	0.67980	0.64260	1.35940	0.59650	0.83030	0.72150	0.86830	0.68080	0.79370	0.64490	0.59540	0.92030	0.83860	0.81210	0.91160	0.88560	1.09150	0.65950	0.81300	0.72310	0.55020	0.66030	0.71380	0.90690	1.37720	1.15160	1.14930	1.41830	1.32810	1.28710	1.45190	1.38580	1.28600	1.16660	0.89340	0.74390	1.54910	1.36170	1.28710	1.31380	1.35480	1.23910	1.35260	1.33930	1.47570	1.37300	0.70930	0.85600	1.40300	1.31460	1.57230	1.37040	1.26460	1.38280	1.50610	1.30620	1.31090	1.39080	0.92380	0.77630	1.49560	1.34710	1.31120	1.32650	1.53920	1.21290	1.26290	1.32750	1.42630	1.23890	0.72880	0.92620	0.96900	0.97490	0.83970	0.68750	0.76270	0.81740	0.65770	0.56420	0.82010	0.83400	0.75690	0.92970	0.69660	1.07340	0.76350	0.90100	0.91900	0.85030	0.83950	0.77300	0.56830	0.67280	0.68800
22:59:16	37.1	0.70830	0.69040	0.65180	1.36100	0.64780	0.83200	0.75870	0.76920	0.67250	0.80850	0.66210	0.60640	0.92730	0.81480	0.81450	0.93020	0.86330	0.94670	0.63960	0.77650	0.79120	0.55590	0.65840	0.66850	0.89620	1.37470	1.14680	1.15800	1.41870	1.32720	1.28860	1.46350	1.38830	1.28120	1.13540	0.87710	0.73430	1.55010	1.36270	1.28550	1.30070	1.36010	1.23610	1.34760	1.32450	1.46330	1.38100	0.71470	0.87150	1.40300	1.31190	1.58090	1.36800	1.25780	1.39750	1.51120	1.30710	1.30860	1.38590	0.91100	0.77090	1.49130	1.34770	1.30990	1.33240	1.53400	1.21330	1.26330	1.33390	1.43280	1.23340	0.73220	0.81960	0.92830	0.96470	0.83020	0.69510	0.79330	0.81030	0.68940	0.55820	0.88780	0.88210	0.77030	0.87200	0.83780	1.07890	0.79080	0.89590	0.88930	0.83610	0.80180	0.77070	0.54670	0.67480	0.65800
23:14:16	37.1	0.68180	0.76040	0.66100	1.35600	0.73660	0.81600	0.75230	0.72050	0.67250	0.69730	0.64230	0.60780	0.96520	0.84210	0.82200	0.92960	0.90260	1.08210	0.66500	0.82070	0.82760	0.53780	0.67010	0.66270	0.89890	1.37330	1.14690	1.16300	1.41900	1.32800	1.28850	1.45650	1.39260	1.28170	1.11040	0.88800	0.71420	1.54970	1.36430	1.28390	1.29800	1.36580	1.23790	1.34350	1.31040	1.45920	1.38630	0.73380	0.87860	1.40270	1.30600	1.57480	1.36680	1.25720	1.40560	1.49940	1.30570	1.30830	1.38500	0.91570	0.76680	1.48990	1.34810	1.30750	1.33690	1.53290	1.20800	1.26350	1.33960	1.42460	1.22910	0.72960	0.78980	0.92510	0.98490	0.81850	0.74150	0.80140	0.80570	0.53280	0.60750	0.82850	0.80080	0.77410	0.94130	0.75010	1.10260	0.79290	0.85970	0.94250	0.79150	0.80560	0.77840	0.54910	0.68460	0.70440
23:29:16	37.1	0.69960	0.68350	0.68270	1.35750	0.74680	0.94300	0.73040	0.91040	0.66480	0.78160	0.61630	0.57910	0.92280	0.87900	0.83300	0.90790	0.87300	1.00390	0.66470	0.75690	0.79550	0.56340	0.65110	0.62440	0.89140	1.37310	1.16920	1.14930	1.41810	1.32430	1.29180	1.46720	1.38790	1.28110	1.11660	0.89170	0.71740	1.55050	1.36720	1.28000	1.29250	1.35490	1.23920	1.34850	1.30240	1.46540	1.37350	0.70000	0.88270	1.40320	1.29930	1.57760	1.36610	1.25420	1.40530	1.50190	1.30760	1.30850	1.39650	0.92200	0.76980	1.49130	1.34640	1.30480	1.34520	1.53040	1.20490	1.25930	1.33770	1.42420	1.23280	0.72120	0.90590	0.94570	1.02490	0.82870	0.78750	0.78080	0.78990	0.54140	0.62900	0.78490	0.75630	0.76350	0.88120	0.63400	1.13610	0.70320	0.87970	0.86860	0.82550	0.84390	0.76910	0.57840	0.64490	0.65670
23:44:16	37.1	0.70510	0.78790	0.67620	1.35470	0.74210	0.81870	0.73810	0.85210	0.69800	0.70060	0.64900	0.57640	0.89070	0.87680	0.83440	0.88890	0.82290	1.12440	0.61940	0.80620	0.73680	0.54440	0.66340	0.65550	0.89420	1.36820	1.18710	1.14950	1.41670	1.32690	1.29490	1.46450	1.38550	1.27810	1.14100	0.87740	0.70150	1.54860	1.36960	1.27860	1.28640	1.35590	1.23800	1.34670	1.29680	1.46300	1.37340	0.69560	0.88570	1.40150	1.29350	1.58060	1.36190	1.25270	1.40200	1.50160	1.30330	1.30430	1.39950	0.91830	0.76330	1.48920	1.34630	1.30600	1.34640	1.53200	1.20940	1.25440	1.33350	1.42320	1.23050	0.69860	0.96060	0.96140	1.01360	0.84180	0.80190	0.74980	0.78060	0.60660	0.60050	0.83660	0.83530	0.74580	0.87510	0.74810	1.12880	0.78440	0.87930	0.91320	0.84530	0.78710	0.77490	0.58280	0.63420	0.71550
23:59:16	37.1	0.70280	0.80190	0.64780	1.34970	0.65030	0.94720	0.74710	0.92140	0.65920	0.79870	0.64800	0.58930	0.92320	0.85560	0.84010	0.88420	0.90300	1.00930	0.66000	0.70600	0.75500	0.54360	0.66300	0.64930	0.88880	1.36770	1.20250	1.14870	1.41580	1.32470	1.29350	1.45670	1.38450	1.27650	1.15660	0.89030	0.70500	1.54770	1.35980	1.27550	1.28210	1.37020	1.23690	1.34620	1.30280	1.46230	1.37110	0.73140	0.87730	1.40160	1.29080	1.57420	1.36490	1.24870	1.39640	1.50450	1.30390	1.30130	1.40260	0.91010	0.76110	1.48900	1.34360	1.30340	1.35030	1.53110	1.20780	1.25220	1.32980	1.42200	1.22470	0.69960	0.90600	0.99780	0.99050	0.84120	0.78810	0.72920	0.77990	0.70090	0.51960	0.86650	0.85560	0.74500	0.82540	0.77690	1.08930	0.77350	0.81950	0.89100	0.80860	0.82440	0.81760	0.55580	0.64660	0.64500
24:14:16	37.1	0.69300	0.79810	0.65160	1.35240	0.66580	0.77290	0.69870	0.78150	0.63890	0.69940	0.62390	0.60210	0.96390	0.81190	0.85330	0.90240	0.88780	1.09560	0.63220	0.78970	0.78050	0.59950	0.66110	0.65710	0.87730	1.36480	1.19700	1.16430	1.41670	1.32380	1.29940	1.46380	1.38610	1.27550	1.12590	0.89180	0.69240	1.54730	1.36210	1.27660	1.27400	1.37290	1.24130	1.34510	1.30270	1.45550	1.38780	0.71840	0.86810	1.40150	1.28480	1.57810	1.36250	1.24810	1.38800	1.50130	1.30470	1.30160	1.39260	0.91160	0.76280	1.49210	1.34680	1.30240	1.35210	1.53210	1.20170	1.25040	1.33170	1.42900	1.23520	0.72530	0.80430	1.02630	0.95760	0.84320	0.73950	0.69560	0.80160	0.64580	0.57210	0.81020	0.73860	0.75910	0.81650	0.70760	1.00020	0.60760	0.92010	0.88610	0.85350	0.79410	0.83850	0.57790	0.64860	0.71600
24:29:16	37.1	0.68410	0.76020	0.68030	1.34890	0.72360	0.87980	0.70780	0.78740	0.66610	0.69760	0.65860	0.54790	0.91490	0.83280	0.85300	0.91960	0.80230	0.96120	0.67220	0.75890	0.74280	0.59830	0.66210	0.64590	0.88620	1.36390	1.19450	1.15710	1.41440	1.32290	1.30550	1.46370	1.38550	1.27370	1.09640	0.87520	0.69330	1.54900	1.35710	1.27240	1.27590	1.36050	1.23820	1.34380	1.31610	1.46580	1.38020	0.72010	0.87710	1.40070	1.28460	1.58370	1.36390	1.24810	1.37250	1.50360	1.30530	1.30290	1.39390	0.93080	0.76580	1.48470	1.34460	1.29970	1.35130	1.53380	1.20010	1.25400	1.34640	1.43790	1.34190	0.73600	0.87500	1.02890	0.94440	0.83040	0.68780	0.69620	0.80400	0.52160	0.61700	0.78720	0.71890	0.76980	0.90230	0.74970	1.01970	0.58750	0.88990	0.89170	0.84680	0.79200	0.78370	0.62510	0.65530	0.65230
24:44:16	37.1	0.67950	0.69040	0.65090	1.34980	0.73400	0.97420	0.72100	0.78750	0.66420	0.74830	0.64560	0.53690	0.87900	0.87990	0.83800	0.92700	0.85220	0.95700	0.67360	0.76150	0.74370	0.57570	0.66630	0.66150	0.89600	1.36300	1.15560	1.14470	1.41500	1.32120	1.31470	1.46520	1.38450	1.27320	1.09770	0.89340	0.71700	1.54860	1.36020	1.26950	1.27480	1.37130	1.23770	1.34400	1.32460	1.46030	1.37700	0.69230	0.86600	1.40040	1.28490	1.57920	1.36580	1.24470	1.35730	1.50680	1.30590	1.29740	1.40090	0.92320	0.76370	1.48630	1.34380	1.29780	1.34400	1.53340	1.19790	1.24760	1.35840	1.43540	1.32570	0.71480	0.96730	1.01280	0.95290	0.82180	0.67930	0.71590	0.81820	0.57010	0.73510	0.86440	0.82320	0.75710	0.89500	0.83290	1.08260	0.55700	0.88070	0.87160	0.80430	0.79850	0.76580	0.58770	0.64580	0.71930
24:59:16	37.1	0.68230	0.72810	0.66530	1.34680	0.65630	0.86770	0.68910	0.94860	0.63900	0.73540	0.61140	0.56210	0.95830	0.86640	0.81660	0.89930	0.91000	0.95010	0.66280	0.84140	0.74070	0.57910	0.66240	0.65080	0.90160	1.36100	1.12880	1.15000	1.41410	1.32300	1.31770	1.45460	1.38480	1.27180	1.12630	0.89020	0.73770	1.54650	1.35840	1.26620	1.27710	1.37220	1.23660	1.34290	1.33320	1.46020	1.37580	0.70360	0.86220	1.39940	1.28590	1.57490	1.36100	1.24640	1.34000	1.50270	1.30600	1.29660	1.40950	0.91200	0.77410	1.47710	1.34260	1.29740	1.33180	1.53510	1.19620	1.25350	1.35820	1.43920	1.32520	0.71040	0.92430	0.97630	0.95870	0.83210	0.74940	0.74860	0.82390	0.66950	0.71410	0.84560	0.80080	0.74360	0.85010	0.62910	1.08120	0.63310	0.79400	0.89620	0.85160	0.80900	0.78570	0.57540	0.62120	0.66400
25:14:16	37.1	0.68140	0.67730	0.65810	1.34420	0.68600	0.81850	0.72670	0.79420	0.65640	0.79740	0.63730	0.54010	0.94050	0.83400	0.81360	0.88130	0.89890	1.06320	0.64670	0.74570	0.75590	0.63200	0.65990	0.64140	0.90300	1.36240	1.11090	1.14330	1.41420	1.31970	1.32580	1.45320	1.38760	1.27070	1.14070	0.87670	0.75290	1.54660	1.35510	1.26560	1.28360	1.36390	1.24020	1.34240	1.34750	1.46670	1.37090	0.69140	0.86490	1.40070	1.28420	1.58640	1.36070	1.24770	1.33480	1.50340	1.30660	1.30130	1.41230	0.91360	0.78370	1.48080	1.34070	1.29310	1.32520	1.53490	1.19650	1.25130	1.35920	1.43490	1.32380	0.71910	0.83080	0.92360	0.98080	0.84570	0.78940	0.77730	0.81960	0.72510	0.63030	0.80150	0.70880	0.75200	0.82920	0.66820	1.07780	0.60650	0.83030	0.85760	0.81980	0.80010	0.80960	0.57400	0.64190	0.71300
25:29:16	37.1	0.69690	0.74480	0.68500	1.34660	0.64980	0.90460	0.68390	0.71750	0.66300	0.79790	0.65660	0.74740	0.89610	0.81140	0.81690	0.88080	0.90560	0.96160	0.64850	0.76930	0.76570	0.52200	0.66440	0.63960	0.89040	1.35730	1.09310	1.16280	1.41310	1.31980	1.32500	1.45940	1.38440	1.26960	1.10140	0.89330	0.77120	1.54610	1.35780	1.26330	1.28390	1.36270	1.23960	1.33970	1.35150	1.46210	1.36830	0.71190	0.85130	1.39980	1.28680	1.58330	1.36110	1.24110	1.34190	1.50260	1.30360	1.29120	1.40670	0.91900	0.77270	1.48110	1.34310	1.29450	1.30320	1.53950	1.19800	1.25130	1.35230	1.42960	1.32140	0.72040	0.88600	0.94020	1.01090	0.84380	0.80280	0.79070	0.80040	0.60050	0.67740	0.82470	0.71010	0.75940	0.85240	0.66710	1.03140	0.78260	0.84740	0.88930	0.81410	0.79650	0.77540	0.59420	0.64470	0.67680
25:44:16	37.1	0.66710	0.73410	0.67220	1.34180	0.74280	0.83400	0.72120	0.89750	0.63380	0.52570	0.65750	0.64300	0.94050	0.85780	0.82670	0.89880	0.79760	0.94820	0.60450	0.70830	0.76780	0.55130	0.66430	0.65680	0.89120	1.35320	1.10340	1.14470	1.41210	1.32140	1.32400	1.45550	1.38350	1.26720	1.08330	0.88580	0.73820	1.54710	1.35900	1.26380	1.29090	1.36720	1.23840	1.33940	1.35070	1.45870	1.36570	0.72260	0.85160	1.39680	1.28860	1.57230	1.35680	1.24480	1.36460	1.50130	1.30390	1.28870	1.39530	0.92040	0.77620	1.48340	1.34050	1.29020	1.29490	1.52930	1.19480	1.23640	1.35410	1.42940	1.31910	0.70410	0.96170	0.93400	1.00780	0.84490	0.76960	0.76160	0.79030	0.52760	0.72560	0.87200	0.80670	0.76060	0.77310	0.66950	1.06040	0.78850	0.83490	0.85280	0.84740	0.79500	0.77630	0.56270	0.63970	0.69170
25:59:16	37.1	0.69250	0.66950	0.69150	1.34280	0.65110	0.83870	0.67120	0.72920	0.65360	0.51910	0.62350	0.59690	0.93190	0.87480	0.83870	0.92450	0.90860	1.06160	0.62880	0.77960	0.75070	0.46880	0.65790	0.63460	0.88830	1.35190	1.12000	1.14650	1.41150	1.32060	1.31840	1.45240	1.38280	1.26630	1.10000	0.87480	0.73910	1.54520	1.35920	1.25850	1.29900	1.36960	1.24040	1.33750	1.34360	1.45230	1.36840	0.68440	0.86590	1.39690	1.28630	1.56760	1.35800	1.23860	1.38280	1.50240	1.30540	1.28670	1.38810	0.91220	0.82130	1.49220	1.33980	1.28540	1.27780	1.53030	1.19130	1.23620	1.35650	1.42920	1.32060	0.70600	0.90550	0.98460	0.96730	0.82390	0.70920	0.72360	0.78360	0.61620	0.79880	0.81260	0.75770	0.74580	0.88570	0.67120	0.99270	0.59300	0.81470	0.87900	0.78980	0.79850	0.78940	0.61840	0.61970	0.71360
26:14:16	37.1	0.70190	0.67210	0.66290	1.33940	0.67980	0.90290	0.67480	0.77020	0.64810	0.51270	0.63140	0.64030	0.87390	0.82910	0.84520	0.91360	0.84070	0.95080	0.73630	0.66040	0.76520	0.49330	0.67010	0.63910	0.88680	1.34680	1.13140	1.14320	1.41030	1.32180	1.31030	1.44120	1.38120	1.26420	1.12490	0.89210	0.74890	1.54640	1.35670	1.25810	1.30150	1.36710	1.23850	1.33490	1.33160	1.45450	1.36620	0.68780	0.87560	1.39620	1.28670	1.56480	1.35620	1.24120	1.39660	1.50150	1.30240	1.28290	1.37720	0.91220	0.82590	1.47720	1.33930	1.28660	1.27050	1.53140	1.19020	1.23550	1.36200	1.42950	1.31630	0.70500	0.84610	1.02980	0.94440	0.81980	0.66930	0.69370	0.80000	0.71000	0.69510	0.80180	0.67900	0.74050	0.78030	0.82100	1.02090	0.60300	0.89330	0.86480	0.84790	0.78350	0.81520	0.57410	0.63140	0.65210
26:29:16	37.1	0.71740	0.75460	0.66640	1.33910	0.69130	0.89940	0.66250	0.85420	0.64630	0.50270	0.65620	0.61740	0.95030	0.80820	0.85460	0.88130	0.88890	1.08910	0.69850	0.77480	0.76500	0.54950	0.65090	0.62060	0.88970	1.34500	1.15470	1.15500	1.40880	1.31730	1.30340	1.46000	1.38290	1.26060	1.09450	0.87980	0.72530	1.54440	1.35650	1.25660	1.31450	1.37320	1.23640	1.33420	1.31460	1.45280	1.36790	0.68370	0.88040	1.39610	1.28180	1.55780	1.35840	1.23620	1.40280	1.49980	1.30330	1.28150	1.38380	0.91950	0.86390	1.47220	1.33880	1.28100	1.26130	1.53730	1.18950	1.24700	1.36810	1.43810	1.31450	0.64720	0.91240	1.01540	0.93770	0.84540	0.71630	0.70590	0.81430	0.67900	0.71060	0.87200	0.75520	0.75300	0.78900	0.71210	1.01540	0.68970	0.88470	0.84630	0.80940	0.79170	0.82200	0.56880	0.63980	0.74800
26:44:16	37.1	0.72180	0.72690	0.68120	1.33380	0.69100	0.99210	0.67590	0.73870	0.64760	0.49540	0.63090	0.67610	0.89680	0.86340	0.84220	0.87850	0.90490	1.04210	0.68370	0.76450	0.73760	0.53010	0.66580	0.63370	0.89990	1.34170	1.14980	1.14420	1.40830	1.31680	1.29500	1.44290	1.38290	1.26200	1.06510	0.88220	0.73680	1.54470	1.35620	1.25250	1.32050	1.36820	1.23670	1.33410	1.29960	1.45160	1.36880	0.69670	0.87150	1.39490	1.28320	1.56700	1.35180	1.23650	1.40170	1.49700	1.30230	1.28410	1.38770	0.91520	0.86290	1.47100	1.33710	1.28090	1.26550	1.53090	1.18750	1.23460	1.36630	1.42940	1.31440	0.64100	0.95860	0.95430	0.94650	0.84390	0.78340	0.74170	0.82300	0.53240	0.76390	0.81830	0.79830	0.75590	0.72310	0.68510	0.93450	0.63960	0.86240	0.87160	0.84790	0.78600	0.80030	0.59150	0.63460	0.65040
26:59:16	37.1	0.71440	0.69970	0.68790	1.33660	0.62080	1.02070	0.68310	0.78440	0.64680	0.50600	0.65450	0.71950	0.87310	0.85310	0.81210	0.90200	0.89370	0.98300	0.76340	0.83290	0.74990	0.54580	0.66870	0.62020	0.89220	1.33270	1.12280	1.14320	1.41020	1.31720	1.28750	1.45610	1.38530	1.26240	1.09000	0.89110	0.69900	1.54350	1.35330	1.25030	1.32710	1.37090	1.23810	1.33170	1.28860	1.45570	1.37060	0.68060	0.86610	1.39590	1.28280	1.56650	1.35690	1.23430	1.39840	1.49680	1.30280	1.28000	1.38540	0.90740	0.84580	1.46730	1.33880	1.27920	1.27850	1.54400	1.19030	1.24640	1.35640	1.42740	1.31390	0.60770	0.84850	0.90430	0.95030	0.84420	0.79690	0.78700	0.82040	0.59140	0.75090	0.79740	0.65570	0.74640	0.73600	0.81940	0.93490	0.69400	0.84400	0.81920	0.78650	0.80900	0.80160	0.58010	0.61270	0.71240
